試合日,月,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-11-01,11,VC長野トライデンツ,12,L,山本憲吾,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,10,7,54.0
2020-11-01,11,VC長野トライデンツ,13,,椿芽久,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-01,11,VC長野トライデンツ,14,,矢貫龍馬,2,nan,nan,□,□,nan,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-01,11,VC長野トライデンツ,16,,森崎健史,4,■,■,■,■,nan,8,2,1,0.25,0.125,0.50,0,0,0,-,0,-,12,1,2,5,14.6,1,0,0,0.0
2020-11-01,11,VC長野トライデンツ,21,,高澤和貴,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,VC長野トライデンツ,22,L,角雅也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,28,15,7,66.1
2020-11-01,11,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,9,6,0,0.6666666666666666,0.6666666666666666,1.50,0,0,0,-,2,0.50,14,1,4,4,7.1,0,0,0,-
2020-11-01,11,サントリーサンバーズ,5,,松林憲太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,22,12,2,0.5454545454545454,0.45454545454545453,3.00,7,5,0,71.4,1,0.25,14,1,3,4,8.9,7,1,0,14.3
2020-11-01,11,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,1,0.25,16,2,3,7,18.8,0,0,0,-
2020-11-01,11,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,18,11,0,0.6111111111111112,0.6111111111111112,2.75,3,2,0,66.7,2,0.50,15,0,5,1,-6.7,31,16,5,59.7
2020-11-01,11,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,サントリーサンバーズ,12,,塩田達也,3,■,■,nan,■,nan,9,6,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,0,-,8,0,2,2,0.0,0,0,0,-
2020-11-01,11,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,nan,31,18,1,0.5806451612903226,0.5483870967741935,4.50,11,4,1,36.4,2,0.50,13,0,4,5,1.9,1,0,0,0.0
2020-11-01,11,サントリーサンバーズ,14,,加藤久典,4,□,□,■,□,nan,4,1,0,0.25,0.25,0.25,0,0,0,-,0,-,7,0,1,2,3.6,0,0,0,-
2020-11-01,11,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,サントリーサンバーズ,19,,栗山雅史,2,nan,□,nan,□,nan,4,2,0,0.5,0.5,1.00,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-11-01,11,サントリーサンバーズ,20,,西田寛基,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,1,0,0,20.0,0,0,0,-
2020-11-01,11,サントリーサンバーズ,21,,佐藤謙次,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2020-11-01,11,JTサンダーズ広島,1,,安永拓弥,3,■,■,■,nan,nan,4,2,0,0.5,0.5,0.67,0,0,0,-,0,-,7,0,0,2,7.1,2,0,0,0.0
2020-11-01,11,JTサンダーズ広島,2,,小野寺太志,4,■,■,■,■,nan,13,6,0,0.46153846153846156,0.46153846153846156,1.50,0,0,0,-,3,0.75,13,0,0,3,5.8,1,1,0,100.0
2020-11-01,11,JTサンダーズ広島,3,,深津旭弘,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,16,1,2,7,14.1,0,0,0,-
2020-11-01,11,JTサンダーズ広島,4,,中島健太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,JTサンダーズ広島,6,,エドガートーマス,4,■,■,■,■,nan,38,17,5,0.4473684210526316,0.3157894736842105,4.25,12,6,1,50.0,2,0.50,10,0,4,2,-5.0,0,0,0,-
2020-11-01,11,JTサンダーズ広島,7,,八子大輔,2,nan,□,nan,□,nan,2,1,1,0.5,0.0,0.50,1,0,1,0.0,0,-,4,0,1,1,0.0,0,0,0,-
2020-11-01,11,JTサンダーズ広島,8,,武智洸史,4,■,■,■,■,nan,22,9,1,0.4090909090909091,0.36363636363636365,2.25,3,2,0,66.7,1,0.25,14,0,1,4,5.4,25,11,2,48.0
2020-11-01,11,JTサンダーズ広島,10,L,井上航,1,nan,nan,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,0,1,25.0
2020-11-01,11,JTサンダーズ広島,11,,久原大輝,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-01,11,JTサンダーズ広島,12,,合田心平,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-01,11,JTサンダーズ広島,15,L,唐川大志,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,6,6,50.0
2020-11-01,11,JTサンダーズ広島,16,,西知恕,1,nan,nan,nan,■,nan,5,3,0,0.6,0.6,3.00,0,0,0,-,1,1.00,2,0,0,1,12.5,1,0,1,50.0
2020-11-01,11,JTサンダーズ広島,18,,山本将平,2,nan,□,nan,■,nan,8,3,1,0.375,0.25,1.50,2,2,0,100.0,1,0.50,5,0,2,0,-10.0,7,4,2,71.4
2020-11-01,11,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,13,5,0,0.38461538461538464,0.38461538461538464,1.67,5,2,0,40.0,1,0.33,11,1,2,3,11.4,18,5,4,38.9
2020-11-01,11,東レアローズ,1,,富松崇彰,4,■,■,■,■,nan,12,9,0,0.75,0.75,2.25,0,0,0,-,3,0.75,13,0,0,6,11.5,2,1,0,50.0
2020-11-01,11,東レアローズ,2,,高橋健太郎,2,nan,nan,□,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.50,0,0,0,0,-,0,0,0,-
2020-11-01,11,東レアローズ,3,L,山口拓海,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,6,9,50.0
2020-11-01,11,東レアローズ,4,,パダルクリスティアン,4,■,■,■,■,nan,53,27,3,0.5094339622641509,0.4528301886792453,6.75,15,9,2,60.0,2,0.50,20,6,6,6,30.0,0,0,0,-
2020-11-01,11,東レアローズ,5,,米山裕太,4,■,■,■,■,nan,20,6,0,0.3,0.3,1.50,0,0,0,-,0,-,12,0,2,1,-2.1,16,7,3,53.1
2020-11-01,11,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,東レアローズ,7,,峯村雄大,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0,0,-
2020-11-01,11,東レアローズ,9,,富田将馬,4,■,■,■,■,nan,20,6,3,0.3,0.15,1.50,4,2,0,50.0,0,-,14,1,5,2,1.8,32,12,9,51.6
2020-11-01,11,東レアローズ,10,,星野秀知,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,東レアローズ,14,,酒井啓輔,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,東レアローズ,15,,李博,4,■,■,■,■,nan,14,9,1,0.6428571428571429,0.5714285714285714,2.25,0,0,0,-,0,-,18,1,3,5,8.3,0,0,0,-
2020-11-01,11,東レアローズ,18,,鈴木悠二,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-
2020-11-01,11,東レアローズ,19,,梅野聡,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-01,11,東レアローズ,21,,藤井直伸,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,11,0,0,4,9.1,1,0,0,0.0
2020-11-07,11,東レアローズ,1,,富松崇彰,4,■,■,■,■,nan,13,6,2,0.46153846153846156,0.3076923076923077,1.50,0,0,0,-,2,0.50,11,1,1,2,11.4,1,1,0,100.0
2020-11-07,11,東レアローズ,2,,高橋健太郎,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,東レアローズ,3,L,山口拓海,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,28,14,7,62.5
2020-11-07,11,東レアローズ,4,,パダルクリスティアン,4,■,■,■,■,nan,37,21,1,0.5675675675675675,0.5405405405405406,5.25,10,4,1,40.0,2,0.50,16,1,3,9,15.6,0,0,0,-
2020-11-07,11,東レアローズ,5,,米山裕太,2,■,■,nan,nan,nan,8,4,0,0.5,0.5,2.00,2,2,0,100.0,0,-,6,0,1,0,-4.2,4,2,2,75.0
2020-11-07,11,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,東レアローズ,7,,峯村雄大,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,1,0,1,31.2,0,0,0,-
2020-11-07,11,東レアローズ,9,,富田将馬,4,■,■,■,■,nan,28,15,2,0.5357142857142857,0.4642857142857143,3.75,5,2,0,40.0,2,0.50,16,1,5,4,4.7,25,17,4,76.0
2020-11-07,11,東レアローズ,10,,星野秀知,3,nan,□,■,■,nan,9,6,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,0,-,9,0,1,3,5.6,9,1,3,27.8
2020-11-07,11,東レアローズ,14,,酒井啓輔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,東レアローズ,15,,李博,4,■,■,■,■,nan,14,7,0,0.5,0.5,1.75,0,0,0,-,6,1.50,16,0,2,8,9.4,2,2,0,100.0
2020-11-07,11,東レアローズ,17,,小澤宙輝,1,nan,nan,nan,□,nan,4,2,0,0.5,0.5,2.00,1,1,0,100.0,0,-,1,0,1,0,-25.0,1,0,1,50.0
2020-11-07,11,東レアローズ,18,,鈴木悠二,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,1,0.0,0,0,0,-
2020-11-07,11,東レアローズ,21,,藤井直伸,4,■,■,■,■,nan,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,16,0,1,5,6.2,1,0,0,0.0
2020-11-07,11,FC東京,1,,迫田郭志,4,■,■,■,■,nan,23,10,1,0.43478260869565216,0.391304347826087,2.50,1,1,0,100.0,0,-,12,0,3,0,-6.2,34,9,7,36.8
2020-11-07,11,FC東京,2,,玉宅健太郎,2,□,nan,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,FC東京,3,,橘裕也,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,FC東京,4,,山田要平,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-11-07,11,FC東京,5,,井上仁,2,nan,nan,□,■,nan,7,4,0,0.5714285714285714,0.5714285714285714,2.00,0,0,0,-,0,-,7,1,1,2,17.9,0,0,0,-
2020-11-07,11,FC東京,8,,栗山英之,3,■,■,■,nan,nan,10,3,0,0.3,0.3,1.00,0,0,0,-,0,-,9,0,1,2,2.8,1,0,0,0.0
2020-11-07,11,FC東京,9,,手塚大,1,nan,nan,nan,□,nan,6,1,0,0.16666666666666666,0.16666666666666666,1.00,0,0,0,-,0,-,4,0,1,1,0.0,1,0,0,0.0
2020-11-07,11,FC東京,10,L,古賀太一郎,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,11,3,59.5
2020-11-07,11,FC東京,14,,長友優磨,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,1,0,1,41.7,0,0,0,-
2020-11-07,11,FC東京,15,,谷口渉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,FC東京,16,,手原紳,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,9,0,1,2,2.8,0,0,0,-
2020-11-07,11,FC東京,19,,佐藤望実,4,■,■,■,■,nan,24,8,0,0.3333333333333333,0.3333333333333333,2.00,0,0,0,-,1,0.25,16,1,6,3,1.6,20,7,5,47.5
2020-11-07,11,FC東京,20,,プレモビッチピーター,4,■,■,■,■,nan,47,22,3,0.46808510638297873,0.40425531914893614,5.50,24,14,3,58.3,1,0.25,15,1,3,1,3.3,0,0,0,-
2020-11-07,11,FC東京,21,,平田亮介,4,■,■,■,■,nan,11,5,0,0.45454545454545453,0.45454545454545453,1.25,0,0,0,-,3,0.75,13,0,1,3,3.8,6,5,0,83.3
2020-11-07,11,ウルフドッグス名古屋,1,,山田脩造,4,■,■,■,■,nan,19,12,3,0.631578947368421,0.47368421052631576,3.00,2,1,1,50.0,0,-,11,0,1,4,6.8,26,4,12,38.5
2020-11-07,11,ウルフドッグス名古屋,2,,山近哲,4,■,■,■,■,nan,7,5,1,0.7142857142857143,0.5714285714285714,1.25,0,0,0,-,2,0.50,18,0,2,2,0.0,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,51,27,4,0.5294117647058824,0.45098039215686275,6.75,17,10,0,58.8,1,0.25,16,1,6,8,9.4,1,0,0,0.0
2020-11-07,11,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,1,0.25,16,0,0,4,6.2,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,6,,近裕崇,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,11,,傳田亮太,4,■,■,■,■,nan,7,6,0,0.8571428571428571,0.8571428571428571,1.50,0,0,0,-,2,0.50,12,1,0,3,14.6,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,20,,川口太一,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,1,1,37.5
2020-11-07,11,ウルフドッグス名古屋,21,,永露元稀,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,7,0,3,1,-7.1,0,0,0,-
2020-11-07,11,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,28,12,1,0.42857142857142855,0.39285714285714285,3.00,2,1,0,50.0,1,0.25,16,0,5,4,-1.6,23,7,8,47.8
2020-11-07,11,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,6,9,58.3
2020-11-07,11,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,VC長野トライデンツ,4,,中村竜輔,4,■,■,■,■,nan,6,4,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,2,0.50,9,0,1,0,-2.8,0,0,0,-
2020-11-07,11,VC長野トライデンツ,5,,笠利真吾,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-07,11,VC長野トライデンツ,6,,伊藤樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,VC長野トライデンツ,7,,戸嵜嵩大,4,■,■,■,■,nan,24,16,2,0.6666666666666666,0.5833333333333334,4.00,2,0,0,0.0,3,0.75,17,1,6,5,4.4,28,8,14,53.6
2020-11-07,11,VC長野トライデンツ,8,,河東祐大,4,■,■,■,■,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,15,0,0,6,10.0,0,0,0,-
2020-11-07,11,VC長野トライデンツ,9,,池田幸太,4,■,■,■,■,nan,19,7,2,0.3684210526315789,0.2631578947368421,1.75,0,0,0,-,1,0.25,12,1,2,5,14.6,40,10,15,43.8
2020-11-07,11,VC長野トライデンツ,10,,ヌルムルキリヴァン,4,■,■,■,■,nan,49,13,3,0.2653061224489796,0.20408163265306123,3.25,26,9,1,34.6,2,0.50,12,2,2,3,18.8,3,0,1,16.7
2020-11-07,11,VC長野トライデンツ,12,L,山本憲吾,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,8,3,2,50.0
2020-11-07,11,VC長野トライデンツ,13,,椿芽久,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-07,11,VC長野トライデンツ,14,,矢貫龍馬,1,nan,nan,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,VC長野トライデンツ,16,,森崎健史,4,■,■,■,■,nan,7,2,0,0.2857142857142857,0.2857142857142857,0.50,0,0,0,-,0,-,18,3,2,4,19.4,0,0,0,-
2020-11-07,11,VC長野トライデンツ,21,,高澤和貴,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,1,0,1,50.0
2020-11-07,11,VC長野トライデンツ,22,L,角雅也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,堺ブレイザーズ,1,,松本慶彦,5,■,■,■,■,■,13,7,0,0.5384615384615384,0.5384615384615384,1.40,0,0,0,-,3,0.60,16,1,0,5,14.1,1,0,1,50.0
2020-11-07,11,堺ブレイザーズ,2,,樋口裕希,5,■,■,■,■,■,35,17,2,0.4857142857142857,0.42857142857142855,3.40,5,3,0,60.0,0,-,21,0,3,13,11.9,36,12,11,48.6
2020-11-07,11,堺ブレイザーズ,4,,高野直哉,5,■,■,■,■,■,27,12,1,0.4444444444444444,0.4074074074074074,2.40,3,2,0,66.7,1,0.20,18,0,6,5,-1.4,29,11,11,56.9
2020-11-07,11,堺ブレイザーズ,5,,堀江友裕,3,□,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,堺ブレイザーズ,6,,山﨑貴矢,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-07,11,堺ブレイザーズ,7,,出耒田敬,5,■,■,■,■,■,13,10,0,0.7692307692307693,0.7692307692307693,2.00,0,0,0,-,0,-,13,1,5,2,1.9,0,0,0,-
2020-11-07,11,堺ブレイザーズ,8,,佐川翔,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,堺ブレイザーズ,10,,千々木駿介,2,nan,□,nan,nan,□,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,堺ブレイザーズ,11,,関田誠大,5,■,■,■,■,■,2,1,0,0.5,0.5,0.20,0,0,0,-,0,-,19,1,1,4,9.2,0,0,0,-
2020-11-07,11,堺ブレイザーズ,14,,山口頌平,3,□,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-11-07,11,堺ブレイザーズ,20,L,山本智大,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,11,5,64.3
2020-11-07,11,堺ブレイザーズ,21,,竹元裕太郎,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,堺ブレイザーズ,23,,鵜野幸也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,堺ブレイザーズ,24,,ジョンウェント,5,■,■,■,■,■,55,26,6,0.4727272727272727,0.36363636363636365,5.20,19,10,2,52.6,1,0.20,21,2,3,2,8.3,0,0,0,-
2020-11-07,11,JTサンダーズ広島,1,,安永拓弥,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,JTサンダーズ広島,2,,小野寺太志,5,■,■,■,■,■,18,11,1,0.6111111111111112,0.5555555555555556,2.20,0,0,0,-,3,0.60,16,0,1,5,6.2,3,1,0,33.3
2020-11-07,11,JTサンダーズ広島,3,,深津旭弘,5,■,■,■,■,■,3,1,0,0.3333333333333333,0.3333333333333333,0.20,1,0,0,0.0,1,0.20,27,2,2,8,13.0,1,0,1,50.0
2020-11-07,11,JTサンダーズ広島,4,,中島健太,2,nan,nan,nan,■,■,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,7,1,1,3,21.4,0,0,0,-
2020-11-07,11,JTサンダーズ広島,5,,井上慎一朗,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-11-07,11,JTサンダーズ広島,6,,エドガートーマス,5,■,■,■,■,■,50,19,4,0.38,0.3,3.80,13,8,2,61.5,2,0.40,13,0,3,1,-3.8,0,0,0,-
2020-11-07,11,JTサンダーズ広島,7,,八子大輔,4,nan,□,□,□,□,3,2,1,0.6666666666666666,0.3333333333333333,0.50,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,JTサンダーズ広島,8,,武智洸史,5,■,■,■,■,■,22,5,2,0.22727272727272727,0.13636363636363635,1.00,0,0,0,-,0,-,14,0,2,0,-3.6,28,12,8,57.1
2020-11-07,11,JTサンダーズ広島,10,L,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,JTサンダーズ広島,12,,合田心平,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,JTサンダーズ広島,15,L,唐川大志,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,13,6,64.0
2020-11-07,11,JTサンダーズ広島,16,,西知恕,3,■,■,■,nan,nan,4,2,0,0.5,0.5,0.67,0,0,0,-,1,0.33,9,1,1,3,16.7,1,1,0,100.0
2020-11-07,11,JTサンダーズ広島,18,,山本将平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,JTサンダーズ広島,19,,陳建禎,5,■,■,■,■,■,38,17,1,0.4473684210526316,0.42105263157894735,3.40,4,2,0,50.0,2,0.40,18,0,5,4,-1.4,33,7,8,33.3
2020-11-07,11,パナソニックパンサーズ,1,,清水邦広,4,■,■,■,□,nan,24,10,2,0.4166666666666667,0.3333333333333333,2.50,4,1,0,25.0,0,-,10,1,2,4,15.0,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,2,,深津英臣,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,18,0,1,8,9.7,1,0,0,0.0
2020-11-07,11,パナソニックパンサーズ,5,,渡辺奏吾,2,nan,nan,□,■,nan,15,11,0,0.7333333333333333,0.7333333333333333,5.50,1,1,0,100.0,0,-,7,0,2,1,-3.6,7,2,1,35.7
2020-11-07,11,パナソニックパンサーズ,6,,白澤健児,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,7,,久原翼,3,■,■,■,nan,nan,12,5,1,0.4166666666666667,0.3333333333333333,1.67,1,1,0,100.0,0,-,6,0,0,2,8.3,6,1,3,41.7
2020-11-07,11,パナソニックパンサーズ,8,,仲本賢優,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,9,,今村貴彦,3,nan,□,□,■,nan,13,6,1,0.46153846153846156,0.38461538461538464,2.00,5,1,1,20.0,0,-,4,0,0,1,6.2,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,10,,山内晶大,4,■,■,■,■,nan,5,3,0,0.6,0.6,0.75,0,0,0,-,3,0.75,14,0,0,1,1.8,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,13,,クビアクミハウ,4,■,■,■,■,nan,23,12,2,0.5217391304347826,0.43478260869565216,3.00,2,1,1,50.0,2,0.50,19,0,2,11,11.8,29,13,8,58.6
2020-11-07,11,パナソニックパンサーズ,16,L,伊賀亮平,2,●,●,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,4,2,45.5
2020-11-07,11,パナソニックパンサーズ,17,L,永野健,2,nan,nan,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,6,5,65.4
2020-11-07,11,パナソニックパンサーズ,20,,新貴裕,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,2,1,-6.2,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,21,,兒玉康成,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,パナソニックパンサーズ,22,,小宮雄一郎,4,■,■,■,■,nan,5,4,0,0.8,0.8,1.00,0,0,0,-,2,0.50,13,1,2,3,9.6,1,1,0,100.0
