試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-02-15,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,,6,4,1,0.6666666666666666,0.5,1.00,0,0,0,-,0,-,16,0,0,1,1.6,1,0,0,0.0
2020-02-16,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,,7,4,1,0.5714285714285714,0.42857142857142855,1.00,0,0,0,-,1,0.25,12,0,2,1,-2.1,2,2,0,100.0
2019-10-26,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,32,18,0,0.5625,0.5625,6.00,11,6,0,54.5,1,0.33,11,1,4,0,0.0,0,0,0,-
2019-10-27,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,48,23,3,0.4791666666666667,0.4166666666666667,5.75,14,8,0,57.1,1,0.25,14,0,5,3,-3.6,0,0,0,-
2019-11-02,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,41,17,3,0.4146341463414634,0.3414634146341464,4.25,17,7,1,41.2,2,0.50,12,0,4,4,0.0,0,0,0,-
2019-11-03,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,28,17,4,0.6071428571428571,0.4642857142857143,5.67,10,5,1,50.0,0,-,10,0,5,1,-10.0,0,0,0,-
2019-11-09,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,26,16,1,0.6153846153846154,0.5769230769230769,5.33,7,4,1,57.1,1,0.33,16,2,2,6,18.8,0,0,0,-
2019-11-10,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,56,32,3,0.5714285714285714,0.5178571428571429,8.00,27,17,1,63.0,2,0.50,13,1,2,3,9.6,0,0,0,-
2019-11-16,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,35,18,3,0.5142857142857142,0.42857142857142855,6.00,11,7,1,63.6,0,-,16,4,2,7,32.8,0,0,0,-
2019-11-23,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,45,32,2,0.7111111111111111,0.6666666666666666,8.00,16,12,0,75.0,3,0.75,13,3,5,2,17.3,0,0,0,-
2019-11-24,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,27,13,4,0.4814814814814815,0.3333333333333333,4.33,9,6,3,66.7,3,1.00,12,1,4,4,8.3,0,0,0,-
2019-11-30,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,55,26,5,0.4727272727272727,0.3818181818181817,6.50,20,10,3,50.0,2,0.50,17,2,5,5,11.8,1,0,0,0.0
2019-12-01,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,32,17,3,0.53125,0.4375,5.67,11,8,1,72.7,2,0.67,12,2,5,4,14.6,0,0,0,-
2019-12-07,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,45,21,1,0.4666666666666667,0.4444444444444444,5.25,16,8,1,50.0,3,0.75,18,1,7,9,8.3,0,0,0,-
2019-12-14,サントリーサンバーズ,13,,ムセルスキードミトリー,5,■,■,■,■,■,56,31,7,0.5535714285714286,0.42857142857142855,6.20,23,16,2,69.6,6,1.20,20,2,8,4,5.0,3,0,0,0.0
2019-12-15,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,43,24,4,0.5581395348837209,0.4651162790697674,8.00,17,11,2,64.7,2,0.67,8,1,2,1,9.4,1,0,0,0.0
2019-12-21,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,40,23,2,0.575,0.525,7.67,12,7,0,58.3,1,0.33,19,5,4,6,28.9,0,0,0,-
2019-12-22,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,28,13,4,0.4642857142857143,0.32142857142857145,4.33,15,4,3,26.7,4,1.33,15,0,2,6,6.7,0,0,0,-
2020-01-11,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,30,23,0,0.7666666666666667,0.7666666666666667,7.67,11,8,0,72.7,1,0.33,11,2,3,5,22.7,0,0,0,-
2020-01-12,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,35,20,1,0.5714285714285714,0.5428571428571428,5.00,9,8,0,88.9,2,0.50,10,1,4,2,5.0,0,0,0,-
2020-01-18,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,52,34,2,0.6538461538461539,0.6153846153846154,8.50,26,17,1,65.4,0,-,15,1,3,6,11.7,0,0,0,-
2020-01-25,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,21,16,1,0.7619047619047619,0.7142857142857143,5.33,9,8,0,88.9,2,0.67,11,3,3,4,29.5,0,0,0,-
2020-01-26,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,29,17,3,0.5862068965517241,0.4827586206896552,5.67,14,5,2,35.7,1,0.33,11,0,1,7,13.6,0,0,0,-
2020-02-01,サントリーサンバーズ,13,,ムセルスキードミトリー,3,■,■,■,,,46,20,5,0.43478260869565216,0.32608695652173914,6.67,20,8,4,40.0,1,0.33,10,2,3,3,20.0,0,0,0,-
2020-02-02,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,,44,22,2,0.5,0.4545454545454545,5.50,20,13,0,65.0,3,0.75,10,0,6,0,-15.0,1,0,1,50.0
2019-10-26,サントリーサンバーズ,14,,加藤久典,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-27,サントリーサンバーズ,14,,加藤久典,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-02,サントリーサンバーズ,14,,加藤久典,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-03,サントリーサンバーズ,14,,加藤久典,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-09,サントリーサンバーズ,14,,加藤久典,3,□,■,■,,,5,2,0,0.4,0.4,0.67,0,0,0,-,0,-,5,0,0,1,5.0,2,1,0,50.0
2019-11-10,サントリーサンバーズ,14,,加藤久典,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,サントリーサンバーズ,14,,加藤久典,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-24,サントリーサンバーズ,14,,加藤久典,3,□,■,■,,,5,4,0,0.8,0.8,1.33,0,0,0,-,0,-,13,0,1,5,7.7,0,0,0,-
2019-11-30,サントリーサンバーズ,14,,加藤久典,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-01,サントリーサンバーズ,14,,加藤久典,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2019-12-14,サントリーサンバーズ,14,,加藤久典,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,サントリーサンバーズ,14,,加藤久典,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-12,サントリーサンバーズ,14,,加藤久典,2,□,,,□,,2,2,0,1.0,1.0,1.00,0,0,0,-,0,-,5,0,0,3,15.0,0,0,0,-
2020-01-26,サントリーサンバーズ,14,,加藤久典,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-01,サントリーサンバーズ,14,,加藤久典,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,サントリーサンバーズ,14,,加藤久典,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,サントリーサンバーズ,14,,加藤久典,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-09,サントリーサンバーズ,14,,加藤久典,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,サントリーサンバーズ,14,,加藤久典,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-16,サントリーサンバーズ,14,,加藤久典,2,,,□,□,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-10-26,サントリーサンバーズ,15,,喜入祥充,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,0,0.0
2019-10-27,サントリーサンバーズ,15,,喜入祥充,2,,□,,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,1,16.7
2019-11-02,サントリーサンバーズ,15,L,喜入祥充,4,〇,〇,〇,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-03,サントリーサンバーズ,15,L,喜入祥充,3,〇,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,サントリーサンバーズ,15,L,喜入祥充,2,,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0
2019-11-10,サントリーサンバーズ,15,,喜入祥充,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0
2019-11-16,サントリーサンバーズ,15,L,喜入祥充,3,〇,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,サントリーサンバーズ,15,L,喜入祥充,3,,〇,〇,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-24,サントリーサンバーズ,15,L,喜入祥充,3,〇,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,3,3,64.3
2019-11-30,サントリーサンバーズ,15,L,喜入祥充,4,〇,〇,〇,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-01,サントリーサンバーズ,15,L,喜入祥充,2,,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-07,サントリーサンバーズ,15,L,喜入祥充,4,〇,〇,〇,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,サントリーサンバーズ,15,,喜入祥充,2,□,,,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,0,50.0
2019-12-15,サントリーサンバーズ,15,,喜入祥充,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0
2019-12-21,サントリーサンバーズ,15,,喜入祥充,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,1,1,30.0
2019-12-22,サントリーサンバーズ,15,,喜入祥充,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-11,サントリーサンバーズ,15,L,喜入祥充,3,〇,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-12,サントリーサンバーズ,15,L,喜入祥充,4,〇,〇,〇,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-18,サントリーサンバーズ,15,L,喜入祥充,1,,,,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,サントリーサンバーズ,15,,喜入祥充,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,2,1,1,0,37.5,0,0,0,-
2020-01-26,サントリーサンバーズ,15,,喜入祥充,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-01,サントリーサンバーズ,15,,喜入祥充,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,3,0,75.0
2020-02-02,サントリーサンバーズ,15,,喜入祥充,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0
2020-02-08,サントリーサンバーズ,15,,喜入祥充,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,3,1,2,0,16.7,0,0,0,-
2020-02-09,サントリーサンバーズ,15,,喜入祥充,1,,,□,,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,サントリーサンバーズ,15,,喜入祥充,3,□,,□,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,0,1,25.0
2020-02-16,サントリーサンバーズ,15,,喜入祥充,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,1,1,0,100.0
2019-10-26,サントリーサンバーズ,17,,星谷健太朗,3,■,■,■,,,4,3,0,0.75,0.75,1.00,0,0,0,-,5,1.67,9,0,0,0,0.0,1,1,0,100.0
2019-10-27,サントリーサンバーズ,17,,星谷健太朗,3,■,■,■,,,7,3,1,0.42857142857142855,0.2857142857142857,1.00,0,0,0,-,1,0.33,11,0,1,1,0.0,0,0,0,-
2019-11-02,サントリーサンバーズ,17,,星谷健太朗,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-03,サントリーサンバーズ,17,,星谷健太朗,1,■,,,,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,0,0,0.0,1,1,0,100.0
2019-11-09,サントリーサンバーズ,17,,星谷健太朗,2,,□,■,,,2,1,0,0.5,0.5,0.50,0,0,0,-,0,-,6,0,0,0,0.0,0,0,0,-
2019-11-10,サントリーサンバーズ,17,,星谷健太朗,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-16,サントリーサンバーズ,17,,星谷健太朗,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,サントリーサンバーズ,17,,星谷健太朗,1,,□,,,,0,0,0,,,-,0,0,0,-,1,1.00,0,0,0,0,-,0,0,0,-
2019-11-24,サントリーサンバーズ,17,,星谷健太朗,3,■,■,■,,,8,5,0,0.625,0.625,1.67,0,0,0,-,6,2.00,15,1,1,4,11.7,0,0,0,-
2019-11-30,サントリーサンバーズ,17,,星谷健太朗,2,,,■,■,,5,4,0,0.8,0.8,2.00,0,0,0,-,1,0.50,5,0,1,2,5.0,1,0,0,0.0
2019-12-01,サントリーサンバーズ,17,,星谷健太朗,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-07,サントリーサンバーズ,17,,星谷健太朗,2,,,□,□,,0,0,0,,,-,0,0,0,-,1,0.50,3,1,0,1,41.7,0,0,0,-
2019-12-14,サントリーサンバーズ,17,,星谷健太朗,2,,,,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,サントリーサンバーズ,17,,星谷健太朗,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,サントリーサンバーズ,17,,星谷健太朗,3,□,□,■,,,4,3,0,0.75,0.75,1.00,0,0,0,-,3,1.00,6,0,1,1,0.0,1,1,0,100.0
2019-12-22,サントリーサンバーズ,17,,星谷健太朗,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-11,サントリーサンバーズ,17,,星谷健太朗,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-01-12,サントリーサンバーズ,17,,星谷健太朗,4,■,■,■,■,,6,3,0,0.5,0.5,0.75,0,0,0,-,5,1.25,18,2,0,10,25.0,0,0,0,-
2020-01-18,サントリーサンバーズ,17,,星谷健太朗,3,,□,■,■,,5,4,1,0.8,0.6,1.33,0,0,0,-,1,0.33,7,0,1,2,3.6,0,0,0,-
2020-01-25,サントリーサンバーズ,17,,星谷健太朗,1,,,□,,,0,0,0,,,-,0,0,0,-,1,1.00,1,0,1,0,-25.0,0,0,0,-
2020-01-26,サントリーサンバーズ,17,,星谷健太朗,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,サントリーサンバーズ,17,,星谷健太朗,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-09,サントリーサンバーズ,17,,星谷健太朗,3,□,□,□,,,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-02-15,サントリーサンバーズ,17,,星谷健太朗,2,,,■,■,,6,3,0,0.5,0.5,1.50,0,0,0,-,2,1.00,4,0,0,0,0.0,1,1,0,100.0
2020-02-16,サントリーサンバーズ,17,,星谷健太朗,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,サントリーサンバーズ,18,,小川猛,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-27,サントリーサンバーズ,18,,小川猛,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-02,サントリーサンバーズ,18,,小川猛,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-03,サントリーサンバーズ,18,,小川猛,1,,□,,,,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,サントリーサンバーズ,18,,小川猛,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-23,サントリーサンバーズ,18,,小川猛,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,サントリーサンバーズ,18,,小川猛,1,,□,,,,2,0,1,0.0,-0.5,-,1,0,1,0.0,0,-,1,0,1,0,-25.0,0,0,0,-
2019-12-01,サントリーサンバーズ,18,,小川猛,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,サントリーサンバーズ,18,,小川猛,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,サントリーサンバーズ,18,,小川猛,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,サントリーサンバーズ,18,,小川猛,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-22,サントリーサンバーズ,18,,小川猛,2,□,□,,,,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-01-11,サントリーサンバーズ,18,,小川猛,2,□,,□,,,2,2,0,1.0,1.0,1.00,1,1,0,100.0,0,-,2,1,0,0,50.0,0,0,0,-
2020-01-12,サントリーサンバーズ,18,,小川猛,4,□,□,□,□,,5,4,0,0.8,0.8,1.00,1,0,0,0.0,0,-,1,0,1,0,-25.0,0,0,0,-
2020-01-18,サントリーサンバーズ,18,,小川猛,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,サントリーサンバーズ,18,,小川猛,1,,,□,,,1,1,0,1.0,1.0,1.00,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-02-09,サントリーサンバーズ,18,,小川猛,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,サントリーサンバーズ,18,,小川猛,4,■,■,■,■,,49,22,4,0.4489795918367347,0.3673469387755102,5.50,16,7,1,43.8,1,0.25,17,1,6,3,1.5,0,0,0,-
2020-02-16,サントリーサンバーズ,18,,小川猛,4,■,■,■,■,,31,15,2,0.4838709677419355,0.41935483870967744,3.75,14,7,1,50.0,0,-,18,0,4,5,1.4,0,0,0,-
2019-10-26,サントリーサンバーズ,19,,栗山雅史,1,,□,,,,1,1,0,1.0,1.0,1.00,1,1,0,100.0,0,-,1,0,0,0,0.0,0,0,0,-
2019-10-27,サントリーサンバーズ,19,,栗山雅史,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,サントリーサンバーズ,19,,栗山雅史,1,,,,□,,4,3,1,0.75,0.5,3.00,2,1,1,50.0,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-03,サントリーサンバーズ,19,,栗山雅史,2,,□,■,,,7,3,0,0.42857142857142855,0.42857142857142855,1.50,0,0,0,-,2,1.00,5,0,1,0,-5.0,8,4,2,62.5
2019-11-09,サントリーサンバーズ,19,,栗山雅史,1,,,■,,,3,2,0,0.6666666666666666,0.6666666666666666,2.00,1,1,0,100.0,1,1.00,6,0,0,0,0.0,4,4,0,100.0
2019-11-10,サントリーサンバーズ,19,,栗山雅史,2,,,□,□,,2,2,0,1.0,1.0,1.00,1,1,0,100.0,2,1.00,1,0,0,0,0.0,1,1,0,100.0
2019-11-16,サントリーサンバーズ,19,,栗山雅史,3,□,■,■,,,20,11,0,0.55,0.55,3.67,4,3,0,75.0,1,0.33,8,0,1,1,0.0,6,2,1,41.7
2019-11-23,サントリーサンバーズ,19,,栗山雅史,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,0,0,0.0
2019-11-24,サントリーサンバーズ,19,,栗山雅史,1,,□,,,,2,2,0,1.0,1.0,2.00,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-30,サントリーサンバーズ,19,,栗山雅史,3,,□,■,■,,15,3,2,0.2,0.06666666666666668,1.00,5,1,1,20.0,1,0.33,12,1,1,4,14.6,11,4,2,45.5
2019-12-01,サントリーサンバーズ,19,,栗山雅史,1,,□,,,,2,2,0,1.0,1.0,2.00,2,2,0,100.0,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-07,サントリーサンバーズ,19,,栗山雅史,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,サントリーサンバーズ,19,,栗山雅史,5,■,■,■,■,■,26,10,0,0.38461538461538464,0.38461538461538464,2.00,9,2,0,22.2,1,0.20,13,0,2,2,0.0,7,1,1,21.4
2019-12-15,サントリーサンバーズ,19,,栗山雅史,3,■,■,■,,,14,3,1,0.21428571428571427,0.14285714285714285,1.00,2,1,0,50.0,1,0.33,9,1,2,1,8.3,17,9,1,55.9
2019-12-21,サントリーサンバーズ,19,,栗山雅史,3,■,■,■,,,16,7,0,0.4375,0.4375,2.33,6,2,0,33.3,0,-,15,0,0,2,3.3,10,4,3,55.0
2019-12-22,サントリーサンバーズ,19,,栗山雅史,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-11,サントリーサンバーズ,19,,栗山雅史,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-12,サントリーサンバーズ,19,,栗山雅史,3,■,■,■,,,13,7,0,0.5384615384615384,0.5384615384615384,2.33,3,1,0,33.3,1,0.33,12,0,1,4,6.2,15,6,3,50.0
2020-01-18,サントリーサンバーズ,19,,栗山雅史,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,サントリーサンバーズ,19,,栗山雅史,2,□,,□,,,4,1,0,0.25,0.25,0.50,3,1,0,33.3,0,-,1,0,0,1,25.0,0,0,0,-
2020-01-26,サントリーサンバーズ,19,,栗山雅史,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-01,サントリーサンバーズ,19,,栗山雅史,1,,□,,,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,サントリーサンバーズ,19,,栗山雅史,2,,,□,□,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-02-08,サントリーサンバーズ,19,,栗山雅史,3,■,■,■,,,27,8,1,0.2962962962962963,0.25925925925925924,2.67,13,4,1,30.8,1,0.33,15,2,1,5,20.0,1,0,0,0.0
2020-02-09,サントリーサンバーズ,19,,栗山雅史,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,サントリーサンバーズ,19,,栗山雅史,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-16,サントリーサンバーズ,19,,栗山雅史,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-11-09,サントリーサンバーズ,5,,松林憲太郎,1,,□,,,,5,2,0,0.4,0.4,2.00,3,1,0,33.3,0,-,1,0,0,1,25.0,0,0,0,-
2019-11-16,サントリーサンバーズ,5,,松林憲太郎,1,,,□,,,6,3,1,0.5,0.3333333333333333,3.00,3,2,0,66.7,1,1.00,2,0,1,1,0.0,0,0,0,-
2019-12-07,サントリーサンバーズ,5,,松林憲太郎,1,,□,,,,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,サントリーサンバーズ,5,,松林憲太郎,1,,,□,,,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,2,0,1,1,0.0,1,1,0,100.0
2020-02-01,サントリーサンバーズ,5,,松林憲太郎,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-02,サントリーサンバーズ,5,,松林憲太郎,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,サントリーサンバーズ,5,,松林憲太郎,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,サントリーサンバーズ,21,,佐藤謙次,2,,□,□,,,4,1,0,0.25,0.25,0.50,0,0,0,-,1,0.50,2,0,0,0,0.0,0,0,0,-
2019-12-07,サントリーサンバーズ,21,,佐藤謙次,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2019-12-14,サントリーサンバーズ,21,,佐藤謙次,3,,□,,□,□,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2019-12-15,サントリーサンバーズ,21,,佐藤謙次,2,□,,■,,,2,2,0,1.0,1.0,1.00,0,0,0,-,0,-,4,0,3,0,-18.8,0,0,0,-
2019-12-21,サントリーサンバーズ,21,,佐藤謙次,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,5,0,1,1,0.0,0,0,0,-
2019-12-22,サントリーサンバーズ,21,,佐藤謙次,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-01-11,サントリーサンバーズ,21,,佐藤謙次,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-01-12,サントリーサンバーズ,21,,佐藤謙次,2,,□,■,,,4,3,0,0.75,0.75,1.50,0,0,0,-,0,-,5,0,1,1,0.0,1,0,0,0.0
2020-01-18,サントリーサンバーズ,21,,佐藤謙次,3,□,,□,□,,0,0,0,,,-,0,0,0,-,0,-,9,1,1,2,13.9,0,0,0,-
2020-01-25,サントリーサンバーズ,21,,佐藤謙次,2,,□,□,,,1,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
